<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	04:55:00	48181.9	48182.4	48180.4	48181.9	13	0	16
2026.01.02	04:56:00	48182.9	48182.9	48178.9	48180.9	6	0	16
2026.01.02	04:57:00	48180.4	48180.4	48177.4	48179.4	11	0	16
2026.01.02	04:58:00	48176.4	48178.0	48174.5	48174.5	11	0	15
2026.01.02	04:59:00	48175.0	48177.0	48173.5	48173.9	19	0	15
2026.01.02	05:00:00	48173.4	48174.9	48172.4	48172.4	8	0	16
2026.01.02	05:01:00	48171.9	48176.4	48171.9	48176.0	22	0	15
2026.01.02	05:02:00	48175.0	48180.5	48174.4	48180.5	16	0	15
2026.01.02	05:03:00	48181.0	48181.9	48177.9	48177.9	19	0	15
2026.01.02	05:04:00	48178.9	48178.9	48170.9	48173.9	19	0	15
2026.01.02	05:05:00	48172.9	48175.0	48170.9	48171.4	28	0	15
2026.01.02	05:06:00	48170.4	48176.0	48170.4	48174.9	21	0	15
2026.01.02	05:07:00	48175.4	48179.0	48174.9	48179.0	13	0	15
2026.01.02	05:08:00	48179.5	48180.5	48176.5	48176.5	10	0	15
2026.01.02	05:09:00	48176.0	48179.0	48175.5	48176.0	14	0	15
2026.01.02	05:10:00	48175.0	48176.0	48172.9	48175.5	22	0	15
2026.01.02	05:11:00	48174.5	48174.5	48172.0	48173.0	23	0	15
2026.01.02	05:12:00	48172.0	48173.0	48171.9	48172.0	19	0	15
2026.01.02	05:13:00	48171.5	48172.0	48171.5	48171.5	3	0	15
2026.01.02	05:14:00	48172.0	48174.9	48171.9	48171.9	12	0	15
2026.01.02	05:15:00	48172.4	48174.9	48171.9	48173.9	17	0	16
2026.01.02	05:16:00	48174.4	48177.9	48174.4	48177.4	17	0	16
2026.01.02	05:17:00	48177.9	48179.9	48177.9	48178.9	7	0	16
2026.01.02	05:18:00	48178.4	48178.4	48175.9	48177.9	19	0	16
2026.01.02	05:19:00	48176.9	48176.9	48173.9	48175.9	10	0	16
2026.01.02	05:20:00	48176.9	48178.9	48176.9	48178.9	7	0	16
2026.01.02	05:21:00	48179.9	48180.9	48177.9	48177.9	6	0	16
2026.01.02	05:22:00	48179.4	48182.4	48179.4	48181.9	11	0	16
2026.01.02	05:23:00	48182.4	48183.9	48181.9	48182.9	17	0	16
2026.01.02	05:24:00	48181.9	48185.9	48181.9	48184.9	16	0	16
2026.01.02	05:25:00	48184.4	48184.9	48183.9	48183.9	17	0	16
2026.01.02	05:26:00	48184.4	48184.4	48182.9	48182.9	5	0	16
2026.01.02	05:27:00	48183.4	48183.9	48182.9	48183.9	5	0	16
2026.01.02	05:28:00	48182.9	48184.9	48181.9	48184.9	12	0	16
2026.01.02	05:29:00	48185.4	48185.4	48183.9	48184.9	8	0	16
2026.01.02	05:30:00	48185.9	48185.9	48183.9	48184.9	14	0	16
2026.01.02	05:31:00	48184.4	48184.9	48182.9	48183.9	8	0	16
2026.01.02	05:32:00	48184.9	48184.9	48184.9	48184.9	1	0	16
2026.01.02	05:33:00	48183.9	48184.9	48182.9	48183.9	8	0	16
2026.01.02	05:34:00	48182.9	48185.9	48182.9	48185.4	8	0	16
2026.01.02	05:35:00	48184.9	48187.9	48184.9	48187.9	11	0	16
2026.01.02	05:36:00	48186.9	48190.9	48185.9	48190.9	11	0	16
2026.01.02	05:37:00	48191.9	48192.9	48190.9	48190.9	4	0	16
2026.01.02	05:38:00	48189.9	48190.9	48189.9	48189.9	3	0	16
2026.01.02	05:39:00	48190.4	48192.9	48189.9	48192.9	11	0	16
2026.01.02	05:40:00	48191.9	48195.9	48191.9	48193.9	11	0	16
2026.01.02	05:41:00	48192.9	48192.9	48188.9	48189.4	10	0	16
2026.01.02	05:42:00	48189.9	48192.9	48188.9	48191.9	11	0	16
2026.01.02	05:43:00	48192.4	48192.9	48191.4	48192.9	5	0	16
2026.01.02	05:44:00	48190.9	48191.9	48189.9	48190.4	6	0	16
2026.01.02	05:45:00	48190.9	48192.9	48190.9	48192.9	5	0	16
2026.01.02	05:46:00	48193.9	48194.9	48193.4	48194.4	6	0	16
2026.01.02	05:47:00	48194.9	48195.9	48194.9	48195.4	6	0	16
2026.01.02	05:48:00	48194.9	48195.9	48193.9	48193.9	11	0	16
2026.01.02	05:49:00	48193.4	48193.9	48192.9	48192.9	7	0	16
2026.01.02	05:50:00	48193.9	48193.9	48188.9	48188.9	14	0	16
2026.01.02	05:51:00	48189.9	48190.9	48189.9	48190.9	3	0	16
2026.01.02	05:52:00	48190.4	48191.4	48189.9	48190.9	11	0	16
2026.01.02	05:53:00	48190.4	48193.4	48189.9	48192.4	10	0	16
2026.01.02	05:54:00	48191.9	48193.9	48191.4	48193.4	14	0	16
2026.01.02	05:55:00	48193.9	48193.9	48191.9	48191.9	4	0	16
2026.01.02	05:56:00	48193.4	48194.4	48192.4	48194.4	11	0	16
2026.01.02	05:57:00	48194.9	48194.9	48192.4	48192.4	5	0	16
2026.01.02	05:58:00	48191.9	48192.4	48191.4	48191.4	5	0	16
2026.01.02	05:59:00	48191.9	48192.9	48191.4	48192.9	10	0	16
2026.01.02	06:00:00	48192.4	48193.4	48192.4	48193.4	9	0	16
2026.01.02	06:01:00	48194.9	48195.9	48194.9	48194.9	7	0	16
2026.01.02	06:03:00	48194.4	48195.4	48194.4	48195.4	9	0	16
2026.01.02	06:04:00	48195.9	48201.4	48195.9	48200.4	5	0	16
2026.01.02	06:05:00	48198.9	48198.9	48197.9	48197.9	3	0	16
2026.01.02	06:06:00	48197.4	48200.9	48197.4	48199.4	7	0	16
2026.01.02	06:07:00	48198.9	48199.9	48198.9	48199.0	7	0	15
2026.01.02	06:08:00	48198.5	48201.0	48198.5	48201.0	12	0	15
2026.01.02	06:09:00	48200.0	48205.0	48200.0	48203.9	10	0	15
2026.01.02	06:10:00	48201.9	48203.9	48200.9	48203.9	15	0	16
2026.01.02	06:11:00	48204.9	48208.9	48204.9	48206.9	11	0	15
2026.01.02	06:12:00	48206.4	48206.9	48203.9	48204.9	8	0	16
2026.01.02	06:13:00	48205.4	48205.9	48204.9	48205.9	4	0	16
2026.01.02	06:14:00	48206.9	48206.9	48202.9	48204.4	13	0	16
2026.01.02	06:15:00	48204.9	48205.9	48202.9	48203.9	11	0	16
2026.01.02	06:16:00	48203.4	48204.9	48202.4	48204.9	7	0	16
2026.01.02	06:17:00	48204.4	48204.4	48202.9	48202.9	3	0	16
2026.01.02	06:18:00	48201.9	48202.9	48201.9	48201.9	3	0	16
2026.01.02	06:19:00	48202.4	48203.9	48202.4	48202.9	6	0	16
2026.01.02	06:20:00	48203.9	48204.4	48202.9	48202.9	7	0	16
2026.01.02	06:21:00	48203.9	48203.9	48202.9	48202.9	6	0	16
2026.01.02	06:22:00	48203.9	48203.9	48202.4	48202.4	6	0	16
2026.01.02	06:23:00	48202.9	48203.9	48202.9	48203.9	2	0	16
2026.01.02	06:24:00	48204.9	48204.9	48201.9	48201.9	4	0	16
2026.01.02	06:25:00	48202.9	48202.9	48201.9	48201.9	13	0	16
2026.01.02	06:26:00	48202.9	48207.9	48201.9	48206.9	10	0	16
2026.01.02	06:27:00	48205.9	48205.9	48204.9	48204.9	2	0	16
2026.01.02	06:28:00	48203.9	48204.9	48203.9	48203.9	5	0	16
2026.01.02	06:29:00	48202.9	48203.9	48201.4	48201.9	9	0	16
2026.01.02	06:30:00	48202.9	48203.4	48199.9	48202.9	20	0	16
2026.01.02	06:31:00	48201.9	48201.9	48199.9	48199.9	6	0	16
2026.01.02	06:32:00	48200.9	48201.9	48200.4	48201.9	4	0	16
2026.01.02	06:33:00	48200.9	48201.4	48198.9	48198.9	7	0	16
2026.01.02	06:34:00	48199.9	48199.9	48197.4	48198.9	9	0	16
2026.01.02	06:35:00	48198.4	48198.4	48196.9	48196.9	3	0	16
2026.01.02	06:36:00	48197.9	48197.9	48195.9	48197.4	12	0	16
2026.01.02	06:37:00	48196.9	48196.9	48195.4	48195.9	13	0	16
2026.01.02	06:38:00	48196.9	48198.4	48192.9	48193.9	9	0	16
2026.01.02	06:39:00	48192.9	48193.9	48191.9	48193.9	12	0	16
2026.01.02	06:40:00	48194.9	48195.0	48192.9	48195.0	11	0	15
2026.01.02	06:41:00	48194.9	48194.9	48192.9	48192.9	6	0	16
2026.01.02	06:42:00	48192.4	48193.9	48192.4	48193.9	5	0	16
2026.01.02	06:43:00	48194.4	48195.9	48193.9	48195.4	8	0	16
2026.01.02	06:44:00	48194.9	48194.9	48192.9	48192.9	6	0	16
2026.01.02	06:45:00	48192.4	48192.4	48189.4	48189.9	7	0	16
2026.01.02	06:47:00	48190.9	48194.4	48190.9	48191.9	17	0	16
2026.01.02	06:48:00	48192.4	48192.9	48191.9	48192.4	14	0	16
2026.01.02	06:49:00	48191.9	48191.9	48188.9	48190.9	9	0	16
2026.01.02	06:50:00	48191.4	48191.4	48189.9	48190.9	6	0	16
2026.01.02	06:51:00	48191.9	48191.9	48190.9	48191.9	3	0	16
2026.01.02	06:52:00	48190.9	48191.9	48189.9	48191.9	12	0	16
2026.01.02	06:53:00	48190.9	48190.9	48187.9	48189.9	15	0	16
2026.01.02	06:54:00	48190.9	48190.9	48188.9	48188.9	3	0	16
2026.01.02	06:55:00	48189.4	48189.4	48186.4	48186.9	12	0	16
2026.01.02	06:56:00	48185.9	48186.9	48185.4	48185.9	13	0	16
2026.01.02	06:57:00	48185.4	48186.4	48185.4	48185.9	12	0	16
2026.01.02	06:58:00	48186.4	48186.4	48184.4	48184.9	7	0	16
2026.01.02	06:59:00	48185.9	48186.4	48183.9	48184.9	8	0	16
2026.01.02	07:00:00	48183.9	48184.9	48177.4	48178.9	28	0	16
2026.01.02	07:01:00	48179.9	48181.9	48178.9	48180.9	18	0	16
2026.01.02	07:02:00	48181.4	48184.4	48180.9	48180.9	13	0	16
2026.01.02	07:03:00	48182.4	48183.9	48176.9	48177.9	19	0	16
2026.01.02	07:04:00	48178.4	48181.9	48177.9	48179.9	31	0	16
2026.01.02	07:05:00	48178.9	48179.9	48173.4	48175.9	31	0	16
2026.01.02	07:06:00	48176.9	48177.9	48175.9	48175.9	21	0	16
2026.01.02	07:07:00	48176.4	48176.9	48173.4	48175.9	17	0	16
2026.01.02	07:08:00	48176.4	48177.9	48175.4	48175.9	7	0	16
2026.01.02	07:09:00	48175.4	48175.9	48172.9	48173.9	17	0	16
2026.01.02	07:10:00	48172.9	48173.4	48170.9	48171.9	12	0	16
2026.01.02	07:11:00	48170.9	48170.9	48166.9	48168.9	13	0	16
2026.01.02	07:12:00	48167.9	48167.9	48164.9	48164.9	19	0	16
2026.01.02	07:13:00	48163.9	48163.9	48158.9	48160.9	31	0	16
2026.01.02	07:14:00	48160.4	48160.4	48154.9	48154.9	14	0	16
2026.01.02	07:15:00	48153.9	48155.4	48152.9	48153.9	21	0	16
2026.01.02	07:16:00	48152.9	48157.9	48152.9	48154.9	33	0	16
2026.01.02	07:17:00	48154.4	48154.9	48151.9	48154.9	13	0	16
2026.01.02	07:18:00	48155.9	48157.9	48154.9	48154.9	24	0	16
2026.01.02	07:19:00	48155.9	48155.9	48153.9	48155.4	21	0	16
2026.01.02	07:20:00	48154.9	48156.9	48151.9	48155.9	29	0	16
2026.01.02	07:21:00	48156.9	48158.4	48156.9	48157.9	7	0	16
2026.01.02	07:22:00	48156.9	48158.4	48153.9	48153.9	13	0	16
2026.01.02	07:23:00	48154.9	48154.9	48153.9	48153.9	4	0	16
2026.01.02	07:24:00	48154.4	48154.9	48150.9	48154.9	12	0	16
2026.01.02	07:25:00	48153.9	48157.9	48153.4	48153.9	14	0	16
2026.01.02	07:26:00	48155.9	48156.4	48153.9	48154.4	17	0	16
2026.01.02	07:27:00	48154.9	48159.9	48154.9	48159.9	17	0	16
2026.01.02	07:28:00	48158.9	48162.9	48158.9	48162.9	16	0	16
2026.01.02	07:29:00	48161.9	48163.9	48161.9	48162.9	6	0	16
2026.01.02	07:30:00	48163.9	48164.9	48161.9	48164.4	12	0	16
2026.01.02	07:31:00	48164.9	48164.9	48155.9	48155.9	19	0	16
2026.01.02	07:32:00	48156.4	48156.4	48153.9	48154.9	10	0	16
2026.01.02	07:33:00	48153.9	48153.9	48149.4	48153.9	18	0	16
2026.01.02	07:34:00	48152.9	48152.9	48150.9	48152.4	10	0	16
2026.01.02	07:35:00	48152.9	48155.9	48151.9	48155.9	14	0	16
2026.01.02	07:36:00	48154.9	48155.4	48152.9	48152.9	16	0	16
2026.01.02	07:37:00	48153.4	48154.9	48152.4	48152.9	15	0	16
2026.01.02	07:38:00	48151.9	48153.9	48150.9	48152.9	14	0	16
2026.01.02	07:39:00	48151.9	48154.9	48151.9	48153.9	11	0	16
2026.01.02	07:40:00	48154.9	48154.9	48153.9	48154.9	7	0	16
2026.01.02	07:41:00	48155.9	48155.9	48151.9	48151.9	18	0	16
2026.01.02	07:42:00	48152.4	48154.4	48150.9	48153.9	16	0	16
2026.01.02	07:43:00	48154.9	48161.9	48154.9	48161.9	15	0	16
2026.01.02	07:44:00	48160.9	48161.9	48157.9	48158.9	7	0	16
2026.01.02	07:45:00	48159.4	48160.9	48158.9	48158.9	7	0	16
2026.01.02	07:46:00	48159.9	48160.9	48158.9	48160.9	14	0	16
2026.01.02	07:47:00	48160.4	48160.4	48155.9	48155.9	14	0	16
2026.01.02	07:48:00	48154.9	48155.9	48150.9	48151.9	32	0	16
2026.01.02	07:49:00	48152.4	48153.4	48149.9	48151.9	21	0	16
2026.01.02	07:50:00	48152.4	48154.9	48150.9	48151.9	24	0	16
2026.01.02	07:51:00	48152.9	48154.9	48151.9	48154.4	20	0	16
2026.01.02	07:52:00	48153.9	48157.9	48153.9	48155.4	18	0	16
2026.01.02	07:53:00	48154.9	48155.9	48152.4	48154.9	28	0	16
2026.01.02	07:54:00	48154.4	48156.9	48153.4	48155.9	16	0	16
2026.01.02	07:55:00	48155.4	48156.9	48154.9	48154.9	8	0	16
2026.01.02	07:56:00	48155.9	48159.4	48155.9	48158.9	19	0	16
2026.01.02	07:57:00	48157.9	48157.9	48155.9	48157.9	15	0	16
2026.01.02	07:58:00	48157.4	48157.9	48152.4	48152.9	23	0	16
2026.01.02	07:59:00	48152.4	48153.9	48149.9	48150.9	33	0	16
2026.01.02	08:00:00	48148.9	48157.9	48148.0	48154.4	83	0	15
2026.01.02	08:01:00	48153.9	48154.9	48146.0	48148.0	49	0	15
2026.01.02	08:02:00	48149.0	48157.5	48149.0	48157.5	63	0	15
2026.01.02	08:03:00	48157.0	48158.0	48154.4	48155.9	48	0	15
2026.01.02	08:04:00	48156.9	48162.4	48155.9	48161.9	44	0	16
2026.01.02	08:05:00	48160.9	48162.5	48153.0	48157.0	61	0	15
2026.01.02	08:06:00	48158.0	48159.5	48156.0	48157.0	40	0	15
2026.01.02	08:07:00	48156.9	48157.9	48150.9	48157.9	26	0	16
2026.01.02	08:08:00	48158.9	48158.9	48155.4	48158.0	29	0	15
2026.01.02	08:09:00	48157.0	48162.0	48157.0	48161.5	31	0	15
2026.01.02	08:10:00	48161.0	48165.5	48160.5	48161.0	24	0	15
2026.01.02	08:11:00	48161.5	48165.0	48161.5	48164.0	27	0	15
2026.01.02	08:12:00	48163.0	48170.0	48163.0	48169.5	34	0	15
2026.01.02	08:13:00	48169.0	48169.0	48156.9	48156.9	38	0	15
2026.01.02	08:14:00	48158.9	48161.0	48156.9	48157.9	35	0	15
2026.01.02	08:15:00	48158.4	48164.0	48158.0	48163.5	35	0	15
2026.01.02	08:16:00	48163.4	48165.4	48157.5	48158.5	36	0	15
2026.01.02	08:17:00	48158.0	48160.5	48153.9	48154.4	29	0	15
2026.01.02	08:18:00	48153.9	48159.5	48150.9	48156.0	35	0	15
2026.01.02	08:19:00	48156.5	48162.4	48155.9	48160.4	38	0	15
2026.01.02	08:20:00	48159.9	48169.9	48159.9	48166.9	51	0	15
2026.01.02	08:21:00	48165.9	48166.9	48160.9	48162.5	23	0	15
2026.01.02	08:22:00	48163.0	48164.0	48145.0	48145.0	61	0	15
2026.01.02	08:23:00	48146.5	48150.0	48143.5	48149.0	49	0	15
2026.01.02	08:24:00	48150.0	48152.0	48149.0	48151.0	24	0	15
2026.01.02	08:25:00	48150.5	48153.5	48144.0	48153.0	44	0	15
2026.01.02	08:26:00	48152.5	48155.5	48151.0	48154.0	28	0	15
2026.01.02	08:27:00	48154.5	48161.4	48154.4	48160.9	34	0	15
2026.01.02	08:28:00	48160.4	48173.0	48159.4	48171.0	45	0	15
2026.01.02	08:29:00	48170.0	48170.0	48156.0	48156.0	40	0	15
2026.01.02	08:30:00	48156.5	48157.5	48149.0	48154.9	64	0	15
2026.01.02	08:31:00	48155.4	48158.4	48153.4	48158.4	43	0	16
2026.01.02	08:32:00	48158.9	48159.9	48146.9	48148.4	38	0	16
2026.01.02	08:33:00	48148.9	48154.4	48147.9	48152.9	50	0	16
2026.01.02	08:34:00	48153.9	48155.0	48152.0	48153.5	29	0	15
2026.01.02	08:35:00	48154.0	48156.0	48148.9	48148.9	39	0	15
2026.01.02	08:36:00	48148.4	48150.9	48146.9	48150.9	32	0	16
2026.01.02	08:37:00	48151.9	48158.9	48150.9	48158.9	31	0	15
2026.01.02	08:38:00	48158.4	48166.0	48157.9	48164.5	41	0	15
2026.01.02	08:39:00	48165.0	48166.0	48162.9	48166.0	35	0	15
2026.01.02	08:40:00	48167.0	48169.5	48162.9	48168.5	29	0	15
2026.01.02	08:41:00	48169.0	48173.9	48169.0	48173.9	19	0	15
2026.01.02	08:42:00	48174.4	48181.4	48172.9	48180.9	21	0	16
2026.01.02	08:43:00	48180.4	48181.4	48177.4	48179.4	22	0	16
2026.01.02	08:44:00	48179.9	48181.4	48178.9	48179.4	13	0	16
2026.01.02	08:45:00	48180.4	48182.9	48180.4	48180.9	20	0	16
2026.01.02	08:46:00	48180.4	48181.9	48178.4	48178.9	30	0	16
2026.01.02	08:47:00	48179.4	48183.9	48178.9	48179.9	35	0	16
2026.01.02	08:48:00	48179.4	48181.9	48176.9	48177.4	35	0	16
2026.01.02	08:49:00	48177.9	48182.0	48173.9	48176.9	47	0	15
2026.01.02	08:50:00	48175.9	48175.9	48168.9	48169.9	30	0	16
2026.01.02	08:51:00	48169.4	48172.9	48167.9	48169.9	21	0	15
2026.01.02	08:52:00	48169.4	48181.0	48168.9	48174.9	49	0	15
2026.01.02	08:53:00	48173.9	48174.9	48169.9	48171.9	47	0	15
2026.01.02	08:54:00	48172.0	48177.9	48169.0	48176.9	25	0	15
2026.01.02	08:55:00	48175.9	48178.9	48173.9	48176.0	27	0	15
2026.01.02	08:56:00	48178.0	48184.5	48176.9	48184.0	34	0	15
2026.01.02	08:57:00	48184.5	48189.0	48183.9	48186.9	30	0	15
2026.01.02	08:58:00	48185.4	48185.9	48181.9	48184.9	43	0	16
2026.01.02	08:59:00	48183.9	48183.9	48172.0	48176.0	29	0	15
2026.01.02	09:00:00	48175.0	48184.9	48174.9	48184.9	53	0	15
2026.01.02	09:01:00	48183.9	48196.0	48181.4	48194.0	67	0	15
2026.01.02	09:02:00	48195.0	48198.5	48189.9	48189.9	58	0	15
2026.01.02	09:03:00	48191.9	48192.9	48180.0	48183.0	62	0	15
2026.01.02	09:04:00	48183.5	48188.9	48182.0	48187.5	45	0	15
2026.01.02	09:05:00	48187.0	48188.9	48184.9	48188.9	40	0	15
2026.01.02	09:06:00	48188.4	48190.9	48186.0	48187.0	43	0	15
2026.01.02	09:07:00	48186.0	48195.0	48186.0	48195.0	39	0	15
2026.01.02	09:08:00	48194.0	48202.9	48192.9	48201.0	46	0	15
2026.01.02	09:09:00	48200.0	48204.4	48199.9	48199.9	40	0	15
2026.01.02	09:10:00	48198.9	48207.9	48198.9	48207.9	41	0	16
2026.01.02	09:11:00	48208.9	48211.9	48205.0	48208.0	42	0	15
2026.01.02	09:12:00	48207.0	48209.5	48204.5	48208.0	47	0	15
2026.01.02	09:13:00	48207.5	48208.0	48198.9	48202.9	42	0	15
2026.01.02	09:14:00	48200.4	48204.9	48200.0	48200.0	30	0	15
2026.01.02	09:15:00	48202.0	48203.0	48195.9	48197.0	61	0	15
2026.01.02	09:16:00	48198.0	48198.0	48195.0	48197.9	31	0	15
2026.01.02	09:17:00	48197.4	48201.9	48195.9	48198.5	49	0	15
2026.01.02	09:18:00	48198.0	48205.4	48197.5	48205.4	55	0	15
2026.01.02	09:19:00	48206.4	48212.9	48205.9	48212.0	34	0	15
2026.01.02	09:20:00	48212.5	48214.4	48208.9	48212.4	42	0	15
2026.01.02	09:21:00	48212.9	48221.9	48212.9	48221.9	30	0	16
2026.01.02	09:22:00	48219.9	48220.4	48211.9	48211.9	28	0	15
2026.01.02	09:23:00	48212.4	48213.9	48210.9	48211.4	35	0	16
2026.01.02	09:24:00	48211.9	48212.0	48207.4	48208.0	37	0	15
2026.01.02	09:25:00	48208.5	48209.0	48205.9	48208.4	29	0	15
2026.01.02	09:26:00	48208.9	48217.9	48208.9	48217.9	28	0	15
2026.01.02	09:27:00	48219.4	48226.4	48217.9	48225.9	31	0	16
2026.01.02	09:28:00	48226.4	48226.4	48220.9	48221.9	20	0	16
2026.01.02	09:29:00	48221.4	48226.9	48219.9	48226.4	32	0	16
2026.01.02	09:30:00	48225.9	48225.9	48219.5	48221.0	33	0	15
2026.01.02	09:31:00	48221.5	48221.5	48217.5	48219.0	21	0	15
2026.01.02	09:32:00	48218.0	48223.9	48217.0	48221.9	29	0	15
2026.01.02	09:33:00	48222.0	48224.9	48221.0	48221.0	30	0	15
2026.01.02	09:34:00	48222.0	48222.0	48217.9	48217.9	23	0	15
2026.01.02	09:35:00	48218.9	48223.0	48216.9	48223.0	35	0	15
2026.01.02	09:36:00	48224.0	48224.9	48222.9	48224.9	19	0	15
2026.01.02	09:37:00	48223.9	48224.9	48221.9	48224.4	23	0	16
2026.01.02	09:38:00	48224.9	48227.9	48223.9	48225.9	11	0	16
2026.01.02	09:39:00	48227.9	48229.9	48225.9	48229.9	28	0	16
2026.01.02	09:40:00	48230.9	48232.9	48229.9	48232.9	32	0	16
2026.01.02	09:41:00	48233.4	48238.9	48233.4	48234.4	35	0	16
2026.01.02	09:42:00	48234.9	48235.9	48234.4	48235.9	13	0	16
2026.01.02	09:43:00	48235.4	48241.9	48235.4	48241.9	23	0	16
2026.01.02	09:44:00	48242.4	48243.9	48240.4	48241.9	24	0	16
2026.01.02	09:45:00	48242.9	48242.9	48240.9	48241.9	18	0	16
2026.01.02	09:46:00	48241.4	48242.4	48237.4	48238.9	34	0	16
2026.01.02	09:47:00	48238.4	48242.9	48237.9	48240.9	27	0	16
2026.01.02	09:48:00	48241.4	48241.9	48238.9	48238.9	17	0	16
2026.01.02	09:49:00	48238.4	48239.9	48235.9	48237.9	26	0	16
2026.01.02	09:50:00	48238.4	48240.9	48237.9	48238.9	28	0	16
2026.01.02	09:51:00	48239.9	48240.9	48238.4	48238.9	21	0	16
2026.01.02	09:52:00	48238.4	48240.4	48235.9	48239.9	20	0	16
2026.01.02	09:53:00	48239.4	48240.9	48237.9	48239.9	21	0	16
2026.01.02	09:54:00	48240.4	48240.4	48230.9	48235.9	26	0	16
2026.01.02	09:55:00	48235.4	48239.9	48234.9	48237.9	25	0	16
2026.01.02	09:56:00	48238.9	48240.5	48237.9	48240.5	25	0	15
2026.01.02	09:57:00	48241.0	48243.5	48239.0	48242.9	24	0	15
2026.01.02	09:58:00	48243.4	48246.9	48241.9	48245.9	23	0	15
2026.01.02	09:59:00	48246.9	48249.0	48242.9	48245.9	24	0	15
2026.01.02	10:00:00	48246.4	48246.9	48240.0	48242.0	38	0	15
2026.01.02	10:01:00	48243.0	48248.0	48242.0	48248.0	23	0	15
2026.01.02	10:02:00	48248.5	48248.5	48240.5	48240.5	30	0	15
2026.01.02	10:03:00	48240.0	48243.0	48238.5	48242.0	35	0	15
2026.01.02	10:04:00	48243.0	48244.0	48242.0	48243.0	17	0	15
2026.01.02	10:05:00	48244.5	48244.5	48239.9	48241.9	28	0	15
2026.01.02	10:06:00	48240.9	48240.9	48235.9	48238.9	24	0	16
2026.01.02	10:07:00	48240.9	48240.9	48236.9	48237.9	19	0	16
2026.01.02	10:08:00	48236.9	48236.9	48233.9	48233.9	19	0	16
2026.01.02	10:09:00	48234.9	48234.9	48229.9	48234.0	35	0	15
2026.01.02	10:10:00	48233.0	48234.0	48228.0	48234.0	17	0	15
2026.01.02	10:11:00	48233.5	48239.0	48233.5	48239.0	34	0	15
2026.01.02	10:12:00	48241.5	48242.0	48238.9	48239.9	18	0	15
2026.01.02	10:13:00	48240.9	48242.4	48237.9	48239.9	38	0	15
2026.01.02	10:14:00	48240.9	48241.4	48234.0	48238.0	29	0	15
2026.01.02	10:15:00	48237.0	48246.0	48236.0	48244.9	31	0	15
2026.01.02	10:16:00	48246.9	48255.0	48246.9	48254.0	37	0	15
2026.01.02	10:17:00	48253.5	48254.0	48246.5	48248.9	28	0	15
2026.01.02	10:18:00	48249.9	48250.9	48246.9	48248.4	25	0	16
2026.01.02	10:19:00	48247.9	48247.9	48243.9	48244.9	25	0	16
2026.01.02	10:20:00	48245.9	48249.9	48245.9	48246.9	20	0	16
2026.01.02	10:21:00	48247.9	48249.9	48246.9	48247.0	30	0	15
2026.01.02	10:22:00	48247.5	48247.5	48238.9	48241.0	23	0	15
2026.01.02	10:23:00	48239.5	48239.5	48229.9	48229.9	22	0	15
2026.01.02	10:24:00	48230.9	48237.0	48230.9	48233.5	49	0	15
2026.01.02	10:25:00	48233.0	48233.0	48228.5	48228.5	44	0	15
2026.01.02	10:26:00	48229.0	48229.0	48224.0	48227.5	30	0	15
2026.01.02	10:27:00	48228.0	48232.0	48228.0	48231.5	21	0	15
2026.01.02	10:28:00	48232.0	48232.0	48229.0	48231.0	33	0	15
2026.01.02	10:29:00	48230.5	48232.9	48228.5	48230.0	24	0	15
2026.01.02	10:30:00	48229.5	48230.0	48224.9	48224.9	32	0	15
2026.01.02	10:31:00	48225.4	48227.9	48223.9	48223.9	31	0	15
2026.01.02	10:32:00	48224.4	48228.0	48223.9	48227.4	24	0	15
2026.01.02	10:33:00	48226.9	48227.4	48218.9	48218.9	30	0	15
2026.01.02	10:34:00	48220.4	48220.4	48214.9	48216.9	29	0	16
2026.01.02	10:35:00	48217.4	48217.9	48212.9	48214.9	22	0	16
2026.01.02	10:36:00	48215.9	48223.0	48214.4	48222.0	35	0	15
2026.01.02	10:37:00	48221.5	48222.0	48218.0	48219.0	34	0	15
2026.01.02	10:38:00	48220.0	48222.0	48217.0	48219.0	24	0	15
2026.01.02	10:39:00	48218.0	48219.0	48217.0	48218.9	17	0	15
2026.01.02	10:40:00	48218.4	48218.5	48215.9	48218.4	27	0	15
2026.01.02	10:41:00	48217.9	48224.9	48217.9	48223.9	26	0	16
2026.01.02	10:42:00	48222.9	48224.9	48221.9	48223.9	21	0	16
2026.01.02	10:43:00	48224.9	48230.9	48222.9	48230.9	14	0	16
2026.01.02	10:44:00	48230.4	48230.9	48226.9	48228.9	17	0	16
2026.01.02	10:45:00	48228.4	48236.9	48228.4	48236.9	21	0	16
2026.01.02	10:46:00	48234.9	48239.9	48232.9	48239.9	21	0	16
2026.01.02	10:47:00	48240.9	48245.4	48240.9	48243.9	20	0	16
2026.01.02	10:48:00	48244.9	48249.9	48242.9	48249.0	32	0	15
2026.01.02	10:49:00	48248.0	48251.0	48245.0	48249.9	34	0	15
2026.01.02	10:50:00	48248.9	48249.9	48240.9	48241.9	34	0	16
2026.01.02	10:51:00	48240.9	48240.9	48233.9	48236.9	26	0	16
2026.01.02	10:52:00	48237.4	48238.0	48236.9	48238.0	15	0	15
2026.01.02	10:53:00	48240.0	48240.0	48237.0	48239.4	13	0	15
